week,state,value
2020-11-28,Oklahoma,374
2020-11-28,Oregon,123
2020-11-28,Pennsylvania,889
2020-11-28,Puerto Rico,108
2020-11-28,Rhode Island,69
2020-11-28,South Carolina,136
2020-11-28,South Dakota,163
2020-11-28,Tennessee,452
2020-11-28,Texas,"1,394"
2020-11-28,United States,"15,628"
2020-11-28,Utah,119
2020-11-28,Vermont,
2020-11-28,Virginia,221
2020-11-28,Washington,149
2020-11-28,West Virginia,87
2020-11-28,Wisconsin,489
2020-11-28,Wyoming,39
2020-12-05,Alabama,251
2020-12-05,Alaska,31
2020-12-05,Arizona,416
2020-12-05,Arkansas,266
2020-12-05,California,"1,327"
2020-12-05,Colorado,448
2020-12-05,Connecticut,218
2020-12-05,Delaware,42
2020-12-05,District of Columbia,20
2020-12-05,Florida,594
2020-12-05,Georgia,295
2020-12-05,Hawaii,13
2020-12-05,Idaho,128
2020-12-05,Illinois,"1,029"
2020-12-05,Indiana,640
2020-12-05,Iowa,411
2020-12-05,Kansas,311
2020-12-05,Kentucky,353
2020-12-05,Louisiana,167
2020-12-05,Maine,47
2020-12-05,Maryland,263
2020-12-05,Massachusetts,215
2020-12-05,Michigan,778
2020-12-05,Minnesota,471
2020-12-05,Mississippi,206
2020-12-05,Missouri,572
2020-12-05,Montana,104
2020-12-05,Nebraska,201
2020-12-05,Nevada,215
2020-12-05,New Hampshire,46
2020-12-05,New Jersey,454
2020-12-05,New Mexico,256
2020-12-05,New York,412
2020-12-05,New York City,133
2020-12-05,North Carolina,368
2020-12-05,North Dakota,140
2020-12-05,Ohio,"1,247"
2020-12-05,Oklahoma,477
2020-12-05,Oregon,136
2020-12-05,Pennsylvania,"1,164"
2020-12-05,Puerto Rico,103
2020-12-05,Rhode Island,82
2020-12-05,South Carolina,189
2020-12-05,South Dakota,147
2020-12-05,Tennessee,528
2020-12-05,Texas,"1,472"
2020-12-05,United States,"18,578"
2020-12-05,Utah,132
2020-12-05,Vermont,15
2020-12-05,Virginia,241
2020-12-05,Washington,209
2020-12-05,West Virginia,137
2020-12-05,Wisconsin,515
2020-12-05,Wyoming,46
2020-12-12,Alabama,378
2020-12-12,Alaska,24
2020-12-12,Arizona,574
2020-12-12,Arkansas,222
2020-12-12,California,"1,971"
2020-12-12,Colorado,428
2020-12-12,Connecticut,227
2020-12-12,Delaware,52
2020-12-12,District of Columbia,21
2020-12-12,Florida,584
2020-12-12,Georgia,343
2020-12-12,Hawaii,
2020-12-12,Idaho,99
2020-12-12,Illinois,"1,039"
2020-12-12,Indiana,741
2020-12-12,Iowa,335
2020-12-12,Kansas,330
2020-12-12,Kentucky,367
2020-12-12,Louisiana,243
2020-12-12,Maine,49
2020-12-12,Maryland,352
2020-12-12,Massachusetts,257
2020-12-12,Michigan,829
2020-12-12,Minnesota,482
2020-12-12,Mississippi,266
2020-12-12,Missouri,583
2020-12-12,Montana,94
2020-12-12,Nebraska,164
2020-12-12,Nevada,288
2020-12-12,New Hampshire,52
2020-12-12,New Jersey,495
2020-12-12,New Mexico,280
2020-12-12,New York,599
2020-12-12,New York City,171
2020-12-12,North Carolina,487
2020-12-12,North Dakota,94
2020-12-12,Ohio,"1,420"
2020-12-12,Oklahoma,444
2020-12-12,Oregon,153
2020-12-12,Pennsylvania,"1,445"
2020-12-12,Puerto Rico,113
2020-12-12,Rhode Island,142
2020-12-12,South Carolina,192
2020-12-12,South Dakota,137
2020-12-12,Tennessee,529
2020-12-12,Texas,"1,630"
2020-12-12,United States,"20,941"
2020-12-12,Utah,137
2020-12-12,Vermont,14
2020-12-12,Virginia,307
2020-12-12,Washington,224
2020-12-12,West Virginia,161
2020-12-12,Wisconsin,436
2020-12-12,Wyoming,44
2020-12-19,Alabama,390
2020-12-19,Alaska,20
2020-12-19,Arizona,734
2020-12-19,Arkansas,260
2020-12-19,California,"2,942"
2020-12-19,Colorado,402
2020-12-19,Connecticut,253
2020-12-19,Delaware,69
2020-12-19,District of Columbia,34
2020-12-19,Florida,659
2020-12-19,Georgia,386
2020-12-19,Hawaii,
2020-12-19,Idaho,101
2020-12-19,Illinois,923
2020-12-19,Indiana,690
2020-12-19,Iowa,297
2020-12-19,Kansas,318
2020-12-19,Kentucky,367
2020-12-19,Louisiana,231
2020-12-19,Maine,28
2020-12-19,Maryland,370
2020-12-19,Massachusetts,293
2020-12-19,Michigan,783
2020-12-19,Minnesota,407
2020-12-19,Mississippi,238
2020-12-19,Missouri,513
2020-12-19,Montana,75
2020-12-19,Nebraska,121
2020-12-19,Nevada,281
2020-12-19,New Hampshire,56
2020-12-19,New Jersey,531
2020-12-19,New Mexico,244
2020-12-19,New York,774
2020-12-19,New York City,224
2020-12-19,North Carolina,593
2020-12-19,North Dakota,73
2020-12-19,Ohio,"1,477"
2020-12-19,Oklahoma,422
2020-12-19,Oregon,126
2020-12-19,Pennsylvania,"1,514"
2020-12-19,Puerto Rico,109
2020-12-19,Rhode Island,137
2020-12-19,South Carolina,262
2020-12-19,South Dakota,95
2020-12-19,Tennessee,603
2020-12-19,Texas,"1,664"
2020-12-19,United States,"22,342"
2020-12-19,Utah,128
2020-12-19,Vermont,14
2020-12-19,Virginia,364
2020-12-19,Washington,221
2020-12-19,West Virginia,185
2020-12-19,Wisconsin,399
2020-12-19,Wyoming,44
2020-12-26,Alabama,452
2020-12-26,Alaska,24
2020-12-26,Arizona,765
2020-12-26,Arkansas,255
2020-12-26,California,"3,942"
2020-12-26,Colorado,308
2020-12-26,Connecticut,239
2020-12-26,Delaware,77
2020-12-26,District of Columbia,40
2020-12-26,Florida,784
2020-12-26,Georgia,497
2020-12-26,Hawaii,
2020-12-26,Idaho,98
2020-12-26,Illinois,875
2020-12-26,Indiana,616
2020-12-26,Iowa,231
2020-12-26,Kansas,288
2020-12-26,Kentucky,389
2020-12-26,Louisiana,251
2020-12-26,Maine,46
2020-12-26,Maryland,327
2020-12-26,Massachusetts,361
2020-12-26,Michigan,648
2020-12-26,Minnesota,328
2020-12-26,Mississippi,257
2020-12-26,Missouri,492
2020-12-26,Montana,83
2020-12-26,Nebraska,117
2020-12-26,Nevada,295
2020-12-26,New Hampshire,85
2020-12-26,New Jersey,560
2020-12-26,New Mexico,199
2020-12-26,New York,844
2020-12-26,New York City,267
2020-12-26,North Carolina,624
2020-12-26,North Dakota,62
2020-12-26,Ohio,"1,332"
2020-12-26,Oklahoma,446
2020-12-26,Oregon,118
2020-12-26,Pennsylvania,"1,583"
2020-12-26,Puerto Rico,91
2020-12-26,Rhode Island,99
2020-12-26,South Carolina,312
2020-12-26,South Dakota,58
2020-12-26,Tennessee,701
2020-12-26,Texas,"1,760"
2020-12-26,United States,"23,399"
2020-12-26,Utah,104
2020-12-26,Vermont,19
2020-12-26,Virginia,384
2020-12-26,Washington,208
2020-12-26,West Virginia,174
2020-12-26,Wisconsin,329
2020-12-26,Wyoming,38
2021-01-02,Alabama,508
2021-01-02,Alaska,10
2021-01-02,Arizona,883
2021-01-02,Arkansas,281
2021-01-02,California,"4,720"
2021-01-02,Colorado,263
2021-01-02,Connecticut,298
2021-01-02,Delaware,71
2021-01-02,District of Columbia,36
2021-01-02,Florida,951
2021-01-02,Georgia,687
2021-01-02,Hawaii,
2021-01-02,Idaho,81
2021-01-02,Illinois,802
2021-01-02,Indiana,662
2021-01-02,Iowa,191
2021-01-02,Kansas,250
2021-01-02,Kentucky,352
2021-01-02,Louisiana,260
2021-01-02,Maine,57
2021-01-02,Maryland,349
2021-01-02,Massachusetts,385
2021-01-02,Michigan,540
2021-01-02,Minnesota,281
2021-01-02,Mississippi,298
2021-01-02,Missouri,464
2021-01-02,Montana,52
2021-01-02,Nebraska,99
2021-01-02,Nevada,288
2021-01-02,New Hampshire,78
2021-01-02,New Jersey,650
2021-01-02,New Mexico,190
2021-01-02,New York,899
2021-01-02,New York City,297
2021-01-02,North Carolina,758
2021-01-02,North Dakota,32
2021-01-02,Ohio,"1,238"
2021-01-02,Oklahoma,489
2021-01-02,Oregon,122
2021-01-02,Pennsylvania,"1,510"
2021-01-02,Puerto Rico,67
2021-01-02,Rhode Island,97
2021-01-02,South Carolina,369
2021-01-02,South Dakota,55
2021-01-02,Tennessee,680
2021-01-02,Texas,"2,014"
2021-01-02,United States,"24,895"
2021-01-02,Utah,101
2021-01-02,Vermont,11
2021-01-02,Virginia,453
2021-01-02,Washington,188
2021-01-02,West Virginia,199
2021-01-02,Wisconsin,310
2021-01-02,Wyoming,30
2021-01-09,Alabama,548
2021-01-09,Alaska,13
2021-01-09,Arizona,942
2021-01-09,Arkansas,263
2021-01-09,California,"5,267"
2021-01-09,Colorado,211
2021-01-09,Connecticut,242
2021-01-09,Delaware,66
2021-01-09,District of Columbia,37
2021-01-09,Florida,"1,070"
2021-01-09,Georgia,839
2021-01-09,Hawaii,
2021-01-09,Idaho,78
2021-01-09,Illinois,646
2021-01-09,Indiana,556
2021-01-09,Iowa,214
2021-01-09,Kansas,258
2021-01-09,Kentucky,339
2021-01-09,Louisiana,322
2021-01-09,Maine,49
2021-01-09,Maryland,311
2021-01-09,Massachusetts,391
2021-01-09,Michigan,488
2021-01-09,Minnesota,239
2021-01-09,Mississippi,343
2021-01-09,Missouri,453
2021-01-09,Montana,52
2021-01-09,Nebraska,96
2021-01-09,Nevada,294
2021-01-09,New Hampshire,73
2021-01-09,New Jersey,551
2021-01-09,New Mexico,192
2021-01-09,New York,"1,044"
2021-01-09,New York City,377
2021-01-09,North Carolina,812
2021-01-09,North Dakota,29
2021-01-09,Ohio,"1,122"
2021-01-09,Oklahoma,494
2021-01-09,Oregon,121
2021-01-09,Pennsylvania,"1,274"
2021-01-09,Puerto Rico,80
2021-01-09,Rhode Island,106
2021-01-09,South Carolina,434
2021-01-09,South Dakota,65
2021-01-09,Tennessee,772
2021-01-09,Texas,"2,546"
2021-01-09,United States,"26,028"
2021-01-09,Utah,114
2021-01-09,Vermont,
2021-01-09,Virginia,516
2021-01-09,Washington,218
2021-01-09,West Virginia,213
2021-01-09,Wisconsin,279
2021-01-09,Wyoming,32
2021-01-16,Alabama,596
2021-01-16,Alaska,
2021-01-16,Arizona,996
2021-01-16,Arkansas,305
2021-01-16,California,"5,077"
2021-01-16,Colorado,165
2021-01-16,Connecticut,249
2021-01-16,Delaware,79
2021-01-16,District of Columbia,41
2021-01-16,Florida,"1,242"
2021-01-16,Georgia,992
2021-01-16,Hawaii,12
2021-01-16,Idaho,55
2021-01-16,Illinois,568
2021-01-16,Indiana,488
2021-01-16,Iowa,164
2021-01-16,Kansas,217
2021-01-16,Kentucky,326
2021-01-16,Louisiana,349
2021-01-16,Maine,72
2021-01-16,Maryland,337
2021-01-16,Massachusetts,396
2021-01-16,Michigan,421
2021-01-16,Minnesota,215
2021-01-16,Mississippi,331
2021-01-16,Missouri,434
2021-01-16,Montana,46
2021-01-16,Nebraska,84
2021-01-16,Nevada,300
2021-01-16,New Hampshire,81
2021-01-16,New Jersey,606
2021-01-16,New Mexico,178
2021-01-16,New York,"1,063"
2021-01-16,New York City,410
2021-01-16,North Carolina,904
2021-01-16,North Dakota,27
2021-01-16,Ohio,"1,064"
2021-01-16,Oklahoma,472
2021-01-16,Oregon,95
2021-01-16,Pennsylvania,"1,125"
2021-01-16,Puerto Rico,59
2021-01-16,Rhode Island,99
2021-01-16,South Carolina,507
2021-01-16,South Dakota,36
2021-01-16,Tennessee,681
2021-01-16,Texas,"2,561"
2021-01-16,United States,"25,743"
2021-01-16,Utah,106
2021-01-16,Vermont,
2021-01-16,Virginia,551
2021-01-16,Washington,171
2021-01-16,West Virginia,173
2021-01-16,Wisconsin,240
2021-01-16,Wyoming,22
2021-01-23,Alabama,583
2021-01-23,Alaska,
2021-01-23,Arizona,959
2021-01-23,Arkansas,291
2021-01-23,California,"4,356"
2021-01-23,Colorado,158
2021-01-23,Connecticut,252
2021-01-23,Delaware,90
2021-01-23,District of Columbia,38
2021-01-23,Florida,"1,221"
2021-01-23,Georgia,931
2021-01-23,Hawaii,14
2021-01-23,Idaho,64
2021-01-23,Illinois,477
2021-01-23,Indiana,428
2021-01-23,Iowa,137
2021-01-23,Kansas,191
2021-01-23,Kentucky,306
2021-01-23,Louisiana,320
2021-01-23,Maine,55
2021-01-23,Maryland,348
2021-01-23,Massachusetts,394
2021-01-23,Michigan,360
2021-01-23,Minnesota,133
2021-01-23,Mississippi,307
2021-01-23,Missouri,387
2021-01-23,Montana,40
2021-01-23,Nebraska,73
2021-01-23,Nevada,255
2021-01-23,New Hampshire,64
2021-01-23,New Jersey,570
2021-01-23,New Mexico,152
2021-01-23,New York,975
2021-01-23,New York City,494
2021-01-23,North Carolina,882
2021-01-23,North Dakota,17
2021-01-23,Ohio,857
2021-01-23,Oklahoma,447
2021-01-23,Oregon,97
2021-01-23,Pennsylvania,"1,047"
2021-01-23,Puerto Rico,44
2021-01-23,Rhode Island,100
2021-01-23,South Carolina,519
2021-01-23,South Dakota,34
2021-01-23,Tennessee,636
2021-01-23,Texas,"2,451"
2021-01-23,United States,"23,734"
2021-01-23,Utah,107
2021-01-23,Vermont,
2021-01-23,Virginia,552
2021-01-23,Washington,176
2021-01-23,West Virginia,139
2021-01-23,Wisconsin,215
2021-01-23,Wyoming,23
2021-01-30,Alabama,490
2021-01-30,Alaska,
2021-01-30,Arizona,776
2021-01-30,Arkansas,222
2021-01-30,California,"3,524"
2021-01-30,Colorado,141
2021-01-30,Connecticut,185
2021-01-30,Delaware,65
2021-01-30,District of Columbia,50
2021-01-30,Florida,"1,071"
2021-01-30,Georgia,885
2021-01-30,Hawaii,10
2021-01-30,Idaho,41
2021-01-30,Illinois,445
2021-01-30,Indiana,379
2021-01-30,Iowa,114
2021-01-30,Kansas,164
2021-01-30,Kentucky,270
2021-01-30,Louisiana,243
2021-01-30,Maine,56
2021-01-30,Maryland,300
2021-01-30,Massachusetts,369
2021-01-30,Michigan,270
2021-01-30,Minnesota,121
2021-01-30,Mississippi,233
2021-01-30,Missouri,304
2021-01-30,Montana,28
2021-01-30,Nebraska,58
2021-01-30,Nevada,224
2021-01-30,New Hampshire,61
2021-01-30,New Jersey,523
2021-01-30,New Mexico,110
2021-01-30,New York,847
2021-01-30,New York City,516
2021-01-30,North Carolina,766
2021-01-30,North Dakota,15
2021-01-30,Ohio,733
2021-01-30,Oklahoma,365
2021-01-30,Oregon,85
2021-01-30,Pennsylvania,872
2021-01-30,Puerto Rico,49
2021-01-30,Rhode Island,81
2021-01-30,South Carolina,467
2021-01-30,South Dakota,29
2021-01-30,Tennessee,494
2021-01-30,Texas,"2,292"
2021-01-30,United States,"20,363"
2021-01-30,Utah,79
2021-01-30,Vermont,
2021-01-30,Virginia,499
2021-01-30,Washington,152
2021-01-30,West Virginia,116
2021-01-30,Wisconsin,195
2021-01-30,Wyoming,16
2021-02-06,Alabama,347
2021-02-06,Alaska,
2021-02-06,Arizona,660
2021-02-06,Arkansas,172
2021-02-06,California,"2,893"
2021-02-06,Colorado,118
2021-02-06,Connecticut,178
2021-02-06,Delaware,51
2021-02-06,District of Columbia,43
2021-02-06,Florida,"1,043"
2021-02-06,Georgia,724
2021-02-06,Hawaii,
2021-02-06,Idaho,39
2021-02-06,Illinois,347
2021-02-06,Indiana,294
2021-02-06,Iowa,94
2021-02-06,Kansas,107
2021-02-06,Kentucky,230
2021-02-06,Louisiana,227
2021-02-06,Maine,32
2021-02-06,Maryland,246
2021-02-06,Massachusetts,296
2021-02-06,Michigan,271
2021-02-06,Minnesota,99
2021-02-06,Mississippi,227
2021-02-06,Missouri,211
2021-02-06,Montana,22
2021-02-06,Nebraska,43
2021-02-06,Nevada,210
2021-02-06,New Hampshire,38
2021-02-06,New Jersey,473
2021-02-06,New Mexico,112
2021-02-06,New York,782
2021-02-06,New York City,495
2021-02-06,North Carolina,602
2021-02-06,North Dakota,15
2021-02-06,Ohio,587
2021-02-06,Oklahoma,280
2021-02-06,Oregon,67
2021-02-06,Pennsylvania,672
2021-02-06,Puerto Rico,46
2021-02-06,Rhode Island,69
2021-02-06,South Carolina,398
2021-02-06,South Dakota,30
2021-02-06,Tennessee,348
2021-02-06,Texas,"1,932"
2021-02-06,United States,"17,069"
2021-02-06,Utah,59
2021-02-06,Vermont,
2021-02-06,Virginia,438
2021-02-06,Washington,149
2021-02-06,West Virginia,105
2021-02-06,Wisconsin,161
2021-02-06,Wyoming,17
2021-02-13,Alabama,265
2021-02-13,Alaska,
2021-02-13,Arizona,505
2021-02-13,Arkansas,132
2021-02-13,California,"2,269"
2021-02-13,Colorado,100
2021-02-13,Connecticut,144
2021-02-13,Delaware,51
2021-02-13,District of Columbia,32
2021-02-13,Florida,883
2021-02-13,Georgia,486
2021-02-13,Hawaii,
2021-02-13,Idaho,25
2021-02-13,Illinois,330
2021-02-13,Indiana,196
2021-02-13,Iowa,74
2021-02-13,Kansas,78
2021-02-13,Kentucky,200
2021-02-13,Louisiana,167
2021-02-13,Maine,26
2021-02-13,Maryland,250
2021-02-13,Massachusetts,206
2021-02-13,Michigan,176
2021-02-13,Minnesota,93
2021-02-13,Mississippi,150
2021-02-13,Missouri,186
2021-02-13,Montana,16
2021-02-13,Nebraska,33
2021-02-13,Nevada,175
2021-02-13,New Hampshire,24
2021-02-13,New Jersey,372
2021-02-13,New Mexico,83
2021-02-13,New York,627
2021-02-13,New York City,512
2021-02-13,North Carolina,511
2021-02-13,North Dakota,
2021-02-13,Ohio,449
2021-02-13,Oklahoma,213
2021-02-13,Oregon,46
2021-02-13,Pennsylvania,543
2021-02-13,Puerto Rico,29
2021-02-13,Rhode Island,66
2021-02-13,South Carolina,309
2021-02-13,South Dakota,20
2021-02-13,Tennessee,246
2021-02-13,Texas,"1,561"
2021-02-13,United States,"13,551"
2021-02-13,Utah,46
2021-02-13,Vermont,
2021-02-13,Virginia,341
2021-02-13,Washington,95
2021-02-13,West Virginia,91
2021-02-13,Wisconsin,112
2021-02-13,Wyoming,15
2021-02-20,Alabama,214
2021-02-20,Alaska,
2021-02-20,Arizona,338
2021-02-20,Arkansas,100
2021-02-20,California,"1,661"
2021-02-20,Colorado,65
2021-02-20,Connecticut,91
2021-02-20,Delaware,23
2021-02-20,District of Columbia,23
2021-02-20,Florida,735
2021-02-20,Georgia,410
2021-02-20,Hawaii,
2021-02-20,Idaho,28
2021-02-20,Illinois,222
2021-02-20,Indiana,159
2021-02-20,Iowa,60
2021-02-20,Kansas,65
2021-02-20,Kentucky,172
2021-02-20,Louisiana,156
2021-02-20,Maine,25
2021-02-20,Maryland,201
2021-02-20,Massachusetts,184
2021-02-20,Michigan,148
2021-02-20,Minnesota,65
2021-02-20,Mississippi,112
2021-02-20,Missouri,141
2021-02-20,Montana,24
2021-02-20,Nebraska,33
2021-02-20,Nevada,113
2021-02-20,New Hampshire,19
2021-02-20,New Jersey,330
2021-02-20,New Mexico,67
2021-02-20,New York,506
2021-02-20,New York City,466
2021-02-20,North Carolina,367
2021-02-20,North Dakota,
2021-02-20,Ohio,376
2021-02-20,Oklahoma,182
2021-02-20,Oregon,36
2021-02-20,Pennsylvania,443
2021-02-20,Puerto Rico,28
2021-02-20,Rhode Island,32
2021-02-20,South Carolina,225
2021-02-20,South Dakota,12
2021-02-20,Tennessee,245
2021-02-20,Texas,"1,401"
2021-02-20,United States,"10,835"
2021-02-20,Utah,34
2021-02-20,Vermont,
2021-02-20,Virginia,279
2021-02-20,Washington,87
2021-02-20,West Virginia,55
2021-02-20,Wisconsin,73
2021-02-20,Wyoming,
2021-02-27,Alabama,170
2021-02-27,Alaska,
2021-02-27,Arizona,237
2021-02-27,Arkansas,88
2021-02-27,California,"1,187"
2021-02-27,Colorado,59
2021-02-27,Connecticut,81
2021-02-27,Delaware,26
2021-02-27,District of Columbia,30
2021-02-27,Florida,607
2021-02-27,Georgia,318
2021-02-27,Hawaii,
2021-02-27,Idaho,25
2021-02-27,Illinois,212
2021-02-27,Indiana,131
2021-02-27,Iowa,53
2021-02-27,Kansas,53
2021-02-27,Kentucky,162
2021-02-27,Louisiana,95
2021-02-27,Maine,13
2021-02-27,Maryland,162
2021-02-27,Massachusetts,164
2021-02-27,Michigan,116
2021-02-27,Minnesota,48
2021-02-27,Mississippi,115
2021-02-27,Missouri,109
2021-02-27,Montana,14
2021-02-27,Nebraska,17
2021-02-27,Nevada,80
2021-02-27,New Hampshire,14
2021-02-27,New Jersey,303
2021-02-27,New Mexico,54
2021-02-27,New York,378
2021-02-27,New York City,462
2021-02-27,North Carolina,286
2021-02-27,North Dakota,10
2021-02-27,Ohio,280
2021-02-27,Oklahoma,153
2021-02-27,Oregon,33
2021-02-27,Pennsylvania,334
2021-02-27,Puerto Rico,27
2021-02-27,Rhode Island,25
2021-02-27,South Carolina,188
2021-02-27,South Dakota,13
2021-02-27,Tennessee,174
2021-02-27,Texas,"1,107"
2021-02-27,United States,"8,675"
2021-02-27,Utah,37
2021-02-27,Vermont,
2021-02-27,Virginia,232
2021-02-27,Washington,81
2021-02-27,West Virginia,33
2021-02-27,Wisconsin,77
2021-02-27,Wyoming,
2021-03-06,Alabama,110
2021-03-06,Alaska,
2021-03-06,Arizona,184
2021-03-06,Arkansas,74
2021-03-06,California,839
2021-03-06,Colorado,51
2021-03-06,Connecticut,66
2021-03-06,Delaware,22
2021-03-06,District of Columbia,22
2021-03-06,Florida,526
2021-03-06,Georgia,258
2021-03-06,Hawaii,
2021-03-06,Idaho,23
2021-03-06,Illinois,145
2021-03-06,Indiana,109
2021-03-06,Iowa,44
2021-03-06,Kansas,33
2021-03-06,Kentucky,105
2021-03-06,Louisiana,82
2021-03-06,Maine,
2021-03-06,Maryland,100
2021-03-06,Massachusetts,115
2021-03-06,Michigan,98
2021-03-06,Minnesota,55
2021-03-06,Mississippi,86
2021-03-06,Missouri,90
2021-03-06,Montana,18
2021-03-06,Nebraska,24
2021-03-06,Nevada,59
2021-03-06,New Hampshire,13
2021-03-06,New Jersey,232
2021-03-06,New Mexico,51
2021-03-06,New York,320
2021-03-06,New York City,385
2021-03-06,North Carolina,193
2021-03-06,North Dakota,13
2021-03-06,Ohio,239
2021-03-06,Oklahoma,118
2021-03-06,Oregon,31
2021-03-06,Pennsylvania,263
2021-03-06,Puerto Rico,17
2021-03-06,Rhode Island,16
2021-03-06,South Carolina,156
2021-03-06,South Dakota,
2021-03-06,Tennessee,153
2021-03-06,Texas,860
2021-03-06,United States,"6,742"
2021-03-06,Utah,34
2021-03-06,Vermont,
2021-03-06,Virginia,153
2021-03-06,Washington,60
2021-03-06,West Virginia,29
2021-03-06,Wisconsin,53
2021-03-06,Wyoming,
2021-03-13,Alabama,104
2021-03-13,Alaska,
2021-03-13,Arizona,129
2021-03-13,Arkansas,53
2021-03-13,California,608
2021-03-13,Colorado,50
2021-03-13,Connecticut,64
2021-03-13,Delaware,24
2021-03-13,District of Columbia,13
2021-03-13,Florida,441
2021-03-13,Georgia,186
2021-03-13,Hawaii,
2021-03-13,Idaho,13
2021-03-13,Illinois,124
2021-03-13,Indiana,81
2021-03-13,Iowa,42
2021-03-13,Kansas,30
2021-03-13,Kentucky,108
2021-03-13,Louisiana,106
2021-03-13,Maine,
2021-03-13,Maryland,115
2021-03-13,Massachusetts,92
2021-03-13,Michigan,92
2021-03-13,Minnesota,59
2021-03-13,Mississippi,65
2021-03-13,Missouri,72
2021-03-13,Montana,12
2021-03-13,Nebraska,20
2021-03-13,Nevada,52
2021-03-13,New Hampshire,
2021-03-13,New Jersey,229
2021-03-13,New Mexico,33
2021-03-13,New York,268
2021-03-13,New York City,403
2021-03-13,North Carolina,156
2021-03-13,North Dakota,
2021-03-13,Ohio,212
2021-03-13,Oklahoma,68
2021-03-13,Oregon,19
2021-03-13,Pennsylvania,237
2021-03-13,Puerto Rico,14
2021-03-13,Rhode Island,28
2021-03-13,South Carolina,123
2021-03-13,South Dakota,
2021-03-13,Tennessee,155
2021-03-13,Texas,707
2021-03-13,United States,"5,734"
2021-03-13,Utah,27
2021-03-13,Vermont,
2021-03-13,Virginia,147
2021-03-13,Washington,42
2021-03-13,West Virginia,33
2021-03-13,Wisconsin,47
2021-03-13,Wyoming,
2021-03-20,Alabama,81
2021-03-20,Alaska,
2021-03-20,Arizona,122
2021-03-20,Arkansas,41
2021-03-20,California,501
2021-03-20,Colorado,45
2021-03-20,Connecticut,52
2021-03-20,Delaware,12
2021-03-20,District of Columbia,10
2021-03-20,Florida,396
2021-03-20,Georgia,173
2021-03-20,Hawaii,
2021-03-20,Idaho,17
2021-03-20,Illinois,120
2021-03-20,Indiana,60
2021-03-20,Iowa,36
2021-03-20,Kansas,22
2021-03-20,Kentucky,78
2021-03-20,Louisiana,58
2021-03-20,Maine,11
2021-03-20,Maryland,124
2021-03-20,Massachusetts,88
2021-03-20,Michigan,117
2021-03-20,Minnesota,40
2021-03-20,Mississippi,59
2021-03-20,Missouri,62
2021-03-20,Montana,16
2021-03-20,Nebraska,15
2021-03-20,Nevada,53
2021-03-20,New Hampshire,15
2021-03-20,New Jersey,247
2021-03-20,New Mexico,28
2021-03-20,New York,253
2021-03-20,New York City,294
2021-03-20,North Carolina,139
2021-03-20,North Dakota,0
2021-03-20,Ohio,155
2021-03-20,Oklahoma,59
2021-03-20,Oregon,29
2021-03-20,Pennsylvania,216
2021-03-20,Puerto Rico,19
2021-03-20,Rhode Island,24
2021-03-20,South Carolina,94
2021-03-20,South Dakota,
2021-03-20,Tennessee,99
2021-03-20,Texas,576
2021-03-20,United States,"4,912"
2021-03-20,Utah,23
2021-03-20,Vermont,
2021-03-20,Virginia,135
2021-03-20,Washington,39
2021-03-20,West Virginia,22
2021-03-20,Wisconsin,34
2021-03-20,Wyoming,
2021-03-27,Alabama,78
2021-03-27,Alaska,
2021-03-27,Arizona,75
2021-03-27,Arkansas,35
2021-03-27,California,369
2021-03-27,Colorado,43
2021-03-27,Connecticut,47
2021-03-27,Delaware,10
2021-03-27,District of Columbia,12
2021-03-27,Florida,350
2021-03-27,Georgia,120
2021-03-27,Hawaii,
2021-03-27,Idaho,12
2021-03-27,Illinois,121
2021-03-27,Indiana,56
2021-03-27,Iowa,30
2021-03-27,Kansas,28
2021-03-27,Kentucky,83
2021-03-27,Louisiana,63
2021-03-27,Maine,11
2021-03-27,Maryland,96
2021-03-27,Massachusetts,79
2021-03-27,Michigan,169
2021-03-27,Minnesota,36
2021-03-27,Mississippi,47
2021-03-27,Missouri,77
2021-03-27,Montana,13
2021-03-27,Nebraska,15
2021-03-27,Nevada,39
2021-03-27,New Hampshire,
2021-03-27,New Jersey,237
2021-03-27,New Mexico,28
2021-03-27,New York,232
2021-03-27,New York City,347
2021-03-27,North Carolina,129
2021-03-27,North Dakota,
2021-03-27,Ohio,135
2021-03-27,Oklahoma,54
2021-03-27,Oregon,32
2021-03-27,Pennsylvania,216
2021-03-27,Puerto Rico,13
2021-03-27,Rhode Island,
2021-03-27,South Carolina,86
2021-03-27,South Dakota,12
2021-03-27,Tennessee,124
2021-03-27,Texas,446
2021-03-27,United States,"4,465"
2021-03-27,Utah,14
2021-03-27,Vermont,
2021-03-27,Virginia,124
2021-03-27,Washington,45
2021-03-27,West Virginia,17
2021-03-27,Wisconsin,37
2021-03-27,Wyoming,
2021-04-03,Alabama,67
2021-04-03,Alaska,
2021-04-03,Arizona,56
2021-04-03,Arkansas,21
2021-04-03,California,283
2021-04-03,Colorado,48
2021-04-03,Connecticut,49
2021-04-03,Delaware,10
2021-04-03,District of Columbia,16
2021-04-03,Florida,364
2021-04-03,Georgia,138
2021-04-03,Hawaii,
2021-04-03,Idaho,21
2021-04-03,Illinois,119
2021-04-03,Indiana,61
2021-04-03,Iowa,20
2021-04-03,Kansas,27
2021-04-03,Kentucky,57
2021-04-03,Louisiana,55
2021-04-03,Maine,10
2021-04-03,Maryland,122
2021-04-03,Massachusetts,78
